区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
闵行,1,1,57.37,0,1,0,0,简装,2004,板楼,有,42,80182
杨浦,3,2,130.95,0,1,0,0,平层/精装,2007,板楼,有,41,80184
长宁,2,1,56.12,0,1,0,1,平层/精装,1990,板楼,无,20,80186
长宁,2,2,149.65,1,1,0,0,平层/简装,1996,塔楼,有,0,80188
长宁,1,0,33.67,0,1,0,0,平层/精装,1986,板楼,无,25,80191
长宁,3,2,133.17,0,1,0,0,平层/精装,2006,板楼,有,38,80199
普陀,2,2,103.24,1,1,0,0,平层/精装,2001,板楼,有,45.62,80202
静安,2,1,114.71,1,1,0,0,平层/简装,2002,塔楼,有,30,80203
长宁,2,1,78.3,0,1,0,0,平层/精装,2014,板楼,有,40,80205
静安,1,1,52.36,0,1,0,0,平层/精装,1994,板楼,无,20,80214
长宁,1,0,36.77,0,1,0,0,平层/精装,1985,板楼,无,20,80229
徐汇,2,1,62.06,0,0,1,0,平层/简装,1990,板楼,无,30,80245
静安,2,1,49.34,0,1,0,0,平层/简装,2003,塔楼,有,41,80260
长宁,1,1,35.51,0,1,0,0,平层/精装,1993,板楼,无,5,80260
长宁,2,2,67.28,0,0,0,1,平层/精装,1994,板楼,无,32,80262
虹口,1,1,42.11,0,1,0,0,平层/简装,1994,板楼,无,35,80266
长宁,3,1,107.14,0,1,0,0,平层/精装,1996,板楼,无,23,80269
长宁,2,0,42.98,0,1,0,0,平层/其他,1980,板楼,无,25,80270
徐汇,1,0,34.01,0,1,0,0,平层/精装,1987,板楼,无,45,80271
静安,2,2,95.3,0,1,0,0,平层/精装,2005,板楼,有,40,80273
长宁,2,2,95.92,0,1,0,1,平层/精装,2003,板楼,无,47,80276
徐汇,2,1,47.96,0,1,0,0,平层/精装,1979,板楼,无,35,80276
长宁,1,1,40.48,0,1,0,0,平层/简装,1987,板楼,无,20,80287
浦东,3,2,110.84,0,1,0,0,平层/毛坯,2004,板楼,无,43,80296
静安,2,1,45.83,0,1,0,0,平层/精装,1980,板楼,无,15,80297
长宁,1,0,34.87,0,1,0,0,平层/精装,1985,板楼,无,30,80299
徐汇,3,1,69.73,0,1,0,0,平层/精装,1993,板楼,无,35,80310
普陀,1,1,33.37,0,1,0,0,平层/精装,1991,板楼,无,20,80312
虹口,2,1,77.82,0,1,0,0,平层/简装,1994,板楼,有,20,80314
长宁,3,2,122.02,0,1,0,0,平层/精装,1996,板楼,有,10,80315
虹口,2,1,84.04,0,1,0,0,平层/简装,2000,板楼,无,35,80319
杨浦,1,0,33.49,0,1,0,0,平层/简装,1985,板楼,无,38,80323
虹口,3,2,134.45,0,1,0,0,平层/毛坯,1997,塔楼,有,35,80328
长宁,2,2,111.91,0,1,0,0,平层/精装,1997,板楼,有,40,80333
普陀,2,2,91.99,0,1,0,0,平层/简装,2000,板楼,有,40,80335
普陀,2,1,74.68,0,1,0,0,平层/简装,2003,板楼,有,38,80343
静安,3,2,107.04,0,1,1,0,平层/简装,1996,塔楼,有,10,80344
静安,2,1,79.03,0,1,0,0,平层/精装,2015,板楼,有,30,80350
静安,4,2,199.1,0,1,0,0,复式/精装,1998,塔楼,有,30,80362
杨浦,2,2,112.61,0,1,0,1,平层/精装,2006,板楼,有,30,80366
闵行,3,2,99.29,0,1,0,0,平层/简装,2016,板楼,有,36,80371
长宁,2,0,48.4,0,1,0,0,平层/精装,1983,板楼,有,24,80372
虹口,2,1,45.41,0,1,0,0,平层/精装,1979,板楼,无,28,80379
长宁,2,1,51.99,0,1,0,1,平层/精装,1988,板楼,无,20,80401
虹口,2,1,77.1,1,0,0,0,平层/简装,1994,板楼,有,20,80416
静安,1,2,57.2,0,1,0,0,平层/精装,1989,板楼,无,35,80420
普陀,2,1,64.66,1,0,0,1,平层/精装,2001,塔楼,有,25,80421
杨浦,3,1,81.82,0,1,0,0,复式/精装,2008,板楼,无,38,80421
浦东,2,2,101.95,0,1,0,0,平层/简装,2004,板楼,有,35,80432
青浦,3,2,124.33,0,1,0,1,复式/精装,2018,板楼,无,35,80432
浦东,2,2,95.48,0,1,0,0,平层/精装,2001,板楼,有,45,80436
浦东,2,2,89.51,0,1,0,0,平层/简装,1998,板楼,无,35,80438
虹口,1,1,48.36,0,1,0,1,平层/简装,1990,板楼,无,20,80439
浦东,2,2,96.96,0,1,0,1,平层/简装,2003,板楼,无,48,80446
静安,1,1,50.96,0,1,0,0,平层/精装,2004,塔楼,有,0,80456
杨浦,2,1,96.94,0,1,0,0,平层/简装,2003,板楼,有,25,80463
杨浦,2,1,39.77,0,1,0,0,平层/精装,2001,板楼,无,10,80463
闵行,2,1,70.84,0,1,0,1,平层/简装,1993,板楼,无,30,80464
长宁,3,1,92.58,1,1,0,0,平层/精装,1996,塔楼,有,25,80471
普陀,3,2,124.14,0,1,0,1,平层/精装,2008,板楼,有,43,80474
普陀,4,3,239.19,0,1,0,0,复式/精装,2005,板楼,有,10,80480
徐汇,2,2,111.58,0,1,0,0,平层/简装,1997,塔楼,有,30,80481
闵行,3,2,146.61,0,1,0,0,复式/精装,2002,板楼,无,51,80486
青浦,2,2,93.8,0,1,0,0,平层/精装,2015,板楼,有,37,80491
长宁,3,2,123.98,0,1,0,1,复式/精装,2000,板楼,无,35,80497
长宁,2,1,68.32,0,1,0,0,平层/精装,1984,板楼,无,21,80504
虹口,2,1,70.8,0,1,0,0,平层/简装,1989,塔楼,有,33,80509
虹口,3,2,145.07,0,1,0,1,平层/简装,2003,板楼,有,40,80513
嘉定,4,2,208.66,0,1,0,1,复式/精装,2008,板楼,无,60,80514
杨浦,2,0,44.71,0,1,0,0,平层/简装,1983,板楼,无,10,80519
长宁,1,1,40.86,0,1,0,0,平层/精装,1987,板楼,无,10,80519
杨浦,3,1,53.4,0,1,0,0,平层/精装,1994,板楼,无,30,80525
徐汇,2,1,47.81,0,1,0,0,平层/精装,1985,板楼,无,30,80528
长宁,1,1,34.15,0,1,0,0,平层/精装,1988,板楼,无,30,80528
普陀,3,1,119.21,0,1,0,0,平层/精装,2000,塔楼,有,25,80531
杨浦,2,1,47.18,0,1,0,0,平层/精装,1994,板楼,无,30,80543
徐汇,3,1,120.43,0,1,0,0,平层/简装,1995,塔楼,有,30,80545
浦东,2,2,113.96,0,1,0,0,平层/简装,2006,板楼,有,45,80555
闵行,4,2,320.27,0,1,0,0,复式/精装,2010,板楼,无,35.25,80558
长宁,3,1,101.54,0,1,1,0,平层/精装,1993,塔楼,有,30,80560
长宁,2,1,47.79,0,1,0,0,平层/简装,1977,板楼,无,25,80561
浦东,2,2,63.3,0,1,0,1,平层/精装,1990,板楼,无,10,80569
杨浦,1,1,42.2,0,1,0,0,平层/精装,1996,板楼,无,25,80569
杨浦,2,1,80.67,0,1,0,0,平层/简装,1998,板楼,有,35,80576
宝山,3,2,106.73,0,1,0,1,平层/精装,2020,板楼,有,35.3,80578
静安,1,2,71.98,0,1,0,0,平层/简装,1998,板楼,无,15,80578
浦东,3,1,110.2,0,1,0,0,平层/简装,2010,板楼,有,33,80581
静安,2,2,99.15,0,1,0,0,平层/精装,1998,板楼,无,30,80585
静安,3,2,136.5,0,1,0,1,复式/简装,2001,板楼,无,35,80587
徐汇,2,1,55.84,0,1,0,0,平层/精装,1993,板楼,无,30,80588
黄浦,2,1,85.62,1,0,0,1,平层/简装,2004,塔楼,有,20,80589
虹口,1,1,43.43,0,1,0,0,平层/精装,1990,板楼,无,20,80590
闵行,3,2,136.49,0,1,0,1,平层/简装,2003,板楼,有,42,80592
静安,3,2,123.83,0,0,1,1,平层/简装,1997,塔楼,有,35,80595
普陀,2,1,77.92,0,1,0,1,平层/简装,1999,板楼,无,30,80596
普陀,4,2,185.74,0,1,0,0,复式/简装,1998,板楼,有,35,80597
浦东,3,2,136.47,0,1,0,0,平层/简装,2002,板楼,有,30,80604
黄浦,4,2,258.05,0,1,1,1,平层/精装,2004,板楼,有,30,80605
长宁,2,2,111.53,0,1,0,0,平层/精装,1995,塔楼,有,70,80607
长宁,2,2,93.65,1,1,0,0,平层/精装,2001,板楼,有,28,80620
杨浦,2,1,45.77,0,1,0,0,平层/精装,1980,板楼,无,20,80621
杨浦,2,1,61.77,0,1,0,1,平层/简装,1996,板楼,无,35,80622
虹口,1,0,40.93,0,1,0,0,平层/简装,1986,塔楼,有,25,80626
徐汇,2,2,80.49,0,1,0,0,平层/简装,1999,塔楼,有,32,80632
虹口,2,1,68.2,0,1,0,0,平层/简装,1988,塔楼,有,35,80646
静安,1,1,53.32,1,0,0,0,平层/精装,2004,塔楼,有,0,80646
虹口,2,1,53.32,0,1,0,0,精装,1984,板楼,无,20,80646
虹口,1,1,40.92,0,1,0,0,平层/其他,1986,板楼,有,25,80646
普陀,2,2,84.07,0,1,0,0,平层/简装,1999,板楼,无,30,80648
杨浦,1,1,65.71,0,1,0,0,平层/精装,2008,板楼,有,35,80658
青浦,3,2,90.5,0,1,0,0,平层/精装,2020,板楼,有,35,80663
长宁,1,1,50.08,0,1,0,0,平层/精装,1994,板楼,无,35,80671
徐汇,1,1,36.32,0,1,0,0,平层/简装,1991,板楼,无,30,80672
徐汇,2,2,89.25,1,1,0,0,平层/精装,2011,板塔结合,有,38,80673
浦东,2,1,63.59,0,1,0,0,平层/精装,1992,板楼,无,40,80674
普陀,2,1,68.17,0,1,0,1,平层/精装,1990,塔楼,有,20,80681
普陀,3,1,85.26,0,1,0,1,平层/简装,1997,板楼,无,30,80695
闵行,2,2,85.26,0,1,0,0,平层/简装,2016,板楼,有,36,80695
虹口,2,1,67.91,1,1,0,0,精装,1995,塔楼,有,10,80696
浦东,3,2,173.47,0,1,0,0,平层/精装,2013,板楼,有,35,80706
杨浦,2,1,69.26,0,1,0,0,平层/精装,2016,板楼,有,35,80711
杨浦,2,1,58.23,0,1,0,0,平层/简装,1995,板楼,无,35,80715
静安,2,1,48.31,0,1,0,0,平层/简装,1984,板楼,无,38,80729
徐汇,2,0,47.69,0,1,0,0,平层/精装,1993,板楼,无,30,80730
静安,2,2,113.83,0,1,0,1,平层/简装,1999,板楼,有,40,80735
虹口,2,1,70.97,1,1,0,0,平层/精装,1995,塔楼,有,10,80739
徐汇,3,2,119.89,0,1,0,0,平层/简装,1999,塔楼,有,30,80741
杨浦,2,1,49.53,0,1,0,1,平层/精装,1985,板楼,无,49,80760
徐汇,1,1,63.15,0,1,0,0,平层/简装,2010,板楼,有,30,80761
徐汇,3,1,107.72,0,1,0,0,平层/精装,1999,板楼,有,30,80765
闵行,2,1,76.76,0,1,0,0,平层/精装,1997,板楼,无,30,80772
徐汇,1,0,31.94,0,1,0,0,平层/简装,1987,板楼,无,45,80777
静安,2,2,85.42,0,1,0,0,平层/精装,1994,板楼,无,25,80778
徐汇,2,1,50.13,0,1,0,1,平层/精装,1986,板楼,无,30,80790
徐汇,3,1,136.15,0,1,0,0,平层/精装,2005,塔楼,有,30,80794
杨浦,3,2,117.58,0,1,0,0,平层/精装,2003,板楼,有,51,80797
徐汇,2,1,58.54,0,1,1,0,平层/精装,1993,板楼,无,30,80800
闵行,3,2,107.67,0,1,0,0,复式/精装,2015,板楼,无,35,80803
徐汇,2,1,56.68,0,1,0,0,平层/精装,1987,板楼,无,29,80805
长宁,1,1,55.07,0,1,0,0,平层/精装,2007,板楼,有,35,80807
闵行,1,1,47.02,0,1,0,0,平层/简装,1994,板楼,无,35,80817
杨浦,3,2,201.68,0,1,0,0,复式/简装,2002,板楼,有,40,80822
闵行,3,1,134.85,0,1,0,0,平层/简装,2006,板楼,有,35,80831
长宁,1,1,46.02,0,1,0,1,平层/简装,1995,板楼,无,25,80835
虹口,1,1,55.54,1,1,0,0,平层/简装,2004,塔楼,有,45,80843
长宁,3,1,159.32,0,1,0,0,平层/简装,1998,板楼,有,45,80844
普陀,1,1,51.58,1,1,0,1,平层/简装,1992,板塔结合,有,30,80846
长宁,3,1,95.24,0,1,0,0,平层/精装,1993,板楼,无,5,80849
闵行,1,1,49.47,0,1,0,0,平层/精装,1994,板楼,无,30,80858
浦东,3,2,173.14,0,1,0,0,平层/精装,2013,板楼,有,35,80860
长宁,2,1,48.85,0,1,0,0,平层/精装,1995,板楼,无,20,80860
长宁,2,0,47.61,0,1,0,1,平层/精装,1980,板楼,无,25,80866
长宁,3,1,90.27,0,1,0,0,平层/精装,1991,板楼,无,28,80869
徐汇,3,1,71.72,0,1,0,0,平层/简装,1983,板楼,无,30,80871
长宁,3,1,154.55,0,1,1,0,平层/精装,2004,板楼,有,45,80880
静安,2,1,74.06,0,1,0,0,平层/精装,2015,板楼,有,30,80881
黄浦,2,2,104.97,1,1,0,0,平层/精装,2011,板塔结合,有,35,80881
静安,2,2,123.51,0,1,0,0,平层/简装,2003,板楼,有,35,80885
静安,3,2,164.8,0,1,0,0,平层/精装,2014,板楼,有,37,80886
长宁,2,1,49.45,0,1,0,1,平层/精装,1983,板楼,无,24,80890
静安,2,1,48.21,0,1,0,0,平层/精装,1976,板塔结合,无,25,80897
闵行,3,2,131.77,0,1,0,0,平层/精装,2004,板楼,有,35,80899
静安,2,1,77.87,0,1,1,0,平层/精装,1992,塔楼,有,15,80905
徐汇,2,1,61.8,0,1,0,0,平层/简装,1990,板楼,无,32,80907
杨浦,2,0,46.72,0,1,0,0,平层/精装,1980,板楼,无,20,80908
闵行,4,2,159.19,0,1,0,0,平层/简装,1999,板楼,有,35,80910
静安,2,0,51.29,0,1,0,0,平层/简装,1982,板楼,无,1,80913
长宁,3,2,170.55,0,1,0,0,平层/精装,2002,板楼,有,65,80915
徐汇,1,1,38.93,0,1,0,0,平层/简装,1992,板楼,无,30,80915
杨浦,2,1,46.34,0,1,0,1,平层/精装,1981,板楼,无,30,80924
长宁,2,1,65.49,0,0,0,1,平层/简装,1993,板楼,无,25,80929
普陀,2,1,70.18,0,1,1,0,平层/精装,1999,板楼,有,30,80935
浦东,3,2,158.15,0,1,0,0,平层/精装,2005,板楼,有,40,80936
浦东,3,2,133.43,0,1,0,0,平层/简装,2002,板楼,有,40,80942
普陀,3,2,106,0,1,0,0,平层/简装,2000,板楼,有,40,80944
徐汇,2,2,86.23,1,1,0,1,平层/简装,2010,板楼,有,30,80947
虹口,1,1,36.44,0,1,0,0,平层/精装,1986,板楼,无,30,80955
静安,4,2,175.4,0,1,0,1,平层/精装,2014,板楼,有,37,80958
虹口,2,0,28.41,0,1,0,0,平层/精装,1990,板楼,无,20,80958
长宁,1,0,44.34,0,1,0,0,平层/简装,1990,塔楼,有,5,80966
长宁,3,2,133.39,0,1,0,0,平层/精装,2006,板楼,有,38,80966
徐汇,2,1,80.28,0,1,0,0,跃层/简装,1994,板楼,无,26,80967
静安,2,2,86.33,0,1,0,0,平层/精装,2014,板楼,有,37,80969
静安,2,1,66.07,0,1,0,1,平层/精装,1991,板楼,无,38,80975
徐汇,1,2,63.6,0,1,0,0,平层/简装,1999,板楼,无,35,80975
静安,4,2,177.46,0,1,0,0,平层/精装,2014,板楼,有,37,80976
静安,1,1,49.15,0,1,0,0,平层/精装,1990,板塔结合,有,13,80977
普陀,2,1,70.02,1,0,1,0,平层/精装,1995,塔楼,有,0.2,80977
徐汇,1,1,41.74,0,1,0,0,平层/毛坯,1983,板楼,无,20,80978
长宁,2,2,71.25,0,1,0,0,平层/精装,1982,板楼,无,20,80983
长宁,2,1,52.85,0,1,0,1,平层/精装,1990,板楼,有,18.6,80984
静安,4,2,175.32,0,1,0,1,平层/精装,2014,板楼,有,37,80995
闵行,3,2,86.3,1,1,0,0,平层/简装,2013,板楼,有,35,80997
徐汇,2,1,51.23,0,1,0,0,平层/精装,1987,板楼,无,45,81008
徐汇,1,1,49.13,0,1,0,0,平层/精装,1997,板楼,无,35,81010
长宁,2,2,110.48,1,1,0,0,平层/简装,1998,塔楼,有,10,81011
徐汇,2,2,110.85,0,1,0,0,平层/简装,1999,板楼,有,30,81011
静安,2,1,51.35,0,1,0,0,平层/简装,1984,板楼,无,38,81013
徐汇,1,1,32.71,0,1,0,0,平层/精装,1981,板楼,无,35,81015
长宁,5,2,160.45,0,1,0,0,复式/简装,1999,板楼,无,45,81023
杨浦,3,2,146.87,0,1,0,1,平层/精装,2004,板楼,有,35,81025
黄浦,3,2,121.56,0,1,0,1,平层/简装,1998,塔楼,有,0,81030
长宁,1,0,36.9,0,1,0,0,平层/精装,1990,板楼,无,30,81030
普陀,4,2,156.23,0,1,0,1,复式/精装,2002,板楼,有,30,81035
长宁,1,1,55.53,0,1,0,0,平层/简装,2007,板楼,有,45,81038
长宁,2,1,57.38,0,1,0,0,平层/简装,1994,板楼,无,20,81039
普陀,1,1,53.06,0,1,0,0,平层/简装,2017,板楼,有,40,81041
浦东,3,1,125.86,0,1,0,0,平层/精装,2006,板楼,有,52,81043
杨浦,2,1,57.5,0,1,0,1,平层/精装,2009,板楼,无,20,81044
杨浦,2,2,105.99,0,1,0,0,平层/精装,2007,板楼,有,38,81046
闵行,3,3,240.6,0,1,0,0,平层/精装,2015,板楼,有,45,81048
长宁,3,1,70.08,0,1,0,0,平层/精装,1993,板楼,无,25,81051
静安,3,2,171.24,0,1,0,0,平层/简装,1995,塔楼,有,20,81056
静安,3,2,123.37,0,1,0,0,平层/精装,1999,塔楼,有,30,81057
嘉定,3,2,93.76,0,1,0,1,平层/精装,2012,板楼,有,35,81059
静安,2,2,86.11,0,1,0,0,平层/简装,2002,板楼,无,50,81060
普陀,2,1,91.29,0,1,0,1,平层/精装,2010,板塔结合,有,40,81061
徐汇,1,1,44.41,0,1,0,0,平层/精装,1989,板楼,无,20,81063
静安,3,2,119.65,0,1,1,0,平层/精装,1998,塔楼,有,30,81070
普陀,2,1,68.09,0,1,0,0,平层/简装,1990,塔楼,有,20,81070
静安,2,1,40.58,0,1,0,0,平层/精装,1977,板楼,无,25,81075
静安,1,1,39.47,0,1,0,0,平层/简装,1990,板楼,有,38,81075
静安,2,1,86.21,0,1,0,0,平层/简装,1995,板楼,无,44,81082
长宁,1,1,40.7,0,1,0,0,平层/简装,1986,板楼,无,24,81082
静安,3,1,98.4,0,1,0,0,平层/简装,1993,塔楼,有,25,81098
长宁,1,1,54.87,0,1,0,0,平层/简装,1999,板楼,无,45,81101
普陀,4,2,176.31,0,1,0,0,平层/精装,2003,板楼,有,45,81108
闵行,3,2,133.15,0,1,0,0,平层/精装,2002,板楼,有,45,81112
徐汇,2,1,51.78,0,1,0,1,平层/简装,1988,板楼,无,30,81113
杨浦,2,2,98.01,0,1,0,0,平层/简装,2001,板楼,无,30,81115
静安,1,1,50.54,1,0,0,0,平层/简装,2004,塔楼,有,0,81124
浦东,3,2,126.72,0,1,0,0,平层/精装,2000,板楼,有,42,81124
长宁,2,2,116.61,0,1,0,0,平层/简装,2003,板楼,无,35,81126
长宁,3,2,115.86,0,1,0,0,平层/简装,1997,板楼,有,40,81133
长宁,2,1,53,0,1,0,1,平层/简装,1984,板楼,无,40,81133
虹口,2,1,87.51,0,1,0,1,平层/简装,1989,塔楼,有,35,81134
杨浦,1,1,65.32,0,1,0,0,平层/精装,2008,板楼,有,35,81140
长宁,1,1,32.66,0,1,0,0,平层/简装,1988,板楼,无,20,81140
徐汇,2,1,79.86,0,1,0,1,平层/简装,1997,板楼,无,30,81142
长宁,2,1,87.5,0,1,0,0,平层/精装,1999,板楼,无,20,81143
闵行,3,1,96,0,1,0,0,平层/精装,2007,板楼,有,53,81146
宝山,2,2,93.64,0,1,0,1,平层/精装,2009,板楼,有,35,81162
徐汇,3,1,88.71,0,1,0,0,平层/毛坯,1997,塔楼,有,20,81164
闵行,5,2,320.34,0,1,0,0,平层/精装,2011,板楼,有,36,81164
徐汇,2,1,48.66,0,1,0,0,平层/精装,1987,板楼,无,45,81176
杨浦,2,1,68.98,0,1,0,0,平层/毛坯,2016,板楼,有,35,81183
闵行,3,1,92.38,0,1,0,0,平层/精装,1996,板楼,无,40,81187
浦东,3,1,100.98,0,1,0,1,平层/毛坯,2007,板楼,有,40,81205
长宁,2,1,51.72,0,1,0,0,平层/精装,1989,板楼,有,20,81207
闵行,2,2,96.05,0,1,0,0,平层/精装,1998,塔楼,有,10,81208
长宁,2,0,50.48,0,1,0,1,平层/精装,1982,板楼,无,25,81221
闵行,4,2,160.05,0,1,0,0,复式/精装,2014,板楼,有,35,81225
杨浦,1,1,35.7,0,1,0,0,平层/简装,1984,板楼,无,19,81233
长宁,2,2,108.32,1,1,1,0,平层/精装,2000,塔楼,有,28,81241
徐汇,2,1,71.39,0,1,0,0,平层/简装,1996,塔楼,有,30,81244
静安,1,1,39.38,0,1,0,0,平层/简装,1995,板楼,无,30,81260
普陀,2,1,52.3,0,1,0,0,平层/毛坯,1982,板楼,无,20,81262
浦东,3,2,114.44,0,0,1,0,精装,1997,塔楼,有,15,81266
杨浦,3,2,174.49,0,1,0,0,复式/简装,2001,板塔结合,有,35,81266
徐汇,2,1,51.68,0,1,0,0,平层/精装,1982,板楼,无,30,81270
松江,3,1,116.89,0,1,0,1,复式/精装,2019,板楼,有,35,81273
杨浦,3,2,132.87,0,1,0,1,平层/精装,2007,板楼,有,35,81283
闵行,2,2,114.29,0,1,0,0,错层/精装,2005,板楼,有,45,81285
徐汇,3,1,78.73,0,1,0,1,平层/精装,1997,板楼,无,32,81291
闵行,3,2,135.06,0,1,0,0,平层/精装,2005,板楼,有,35,81298
松江,4,1,121.77,0,1,0,0,复式/精装,2018,板楼,有,35,81301
闵行,4,2,215.25,0,1,0,0,复式/精装,2010,板楼,无,45,81301
长宁,2,1,45.51,0,1,0,0,平层/简装,1989,板楼,无,28,81301
静安,2,0,44.28,0,1,0,0,平层/毛坯,1989,板楼,无,35,81301
静安,2,1,76.87,0,1,0,0,平层/简装,2000,板楼,无,38,81307
杨浦,3,2,126.68,0,1,0,0,平层/简装,2000,板楼,有,40,81308
长宁,2,1,63.34,0,0,1,0,平层/精装,1991,板楼,无,28,81308
静安,1,1,46.49,0,1,0,0,平层/精装,1997,板楼,无,25,81308
长宁,1,1,47.35,0,0,1,0,平层/精装,1990,板塔结合,有,5,81310
徐汇,2,1,48.58,0,1,0,0,平层/精装,1987,板楼,无,30,81310
浦东,3,2,147.45,0,1,0,0,平层/简装,2006,板楼,有,40,81316
长宁,3,1,82.39,0,1,0,0,平层/简装,1992,塔楼,有,35,81321
杨浦,2,2,99.36,0,1,0,0,平层/精装,2002,板楼,无,40,81321
徐汇,2,0,44.76,0,1,0,1,平层/精装,1992,板楼,无,30,81323
徐汇,2,1,83.61,0,1,0,0,平层/简装,1988,板楼,有,35,81330
青浦,5,3,516.4,0,1,0,0,精装,2013,板楼,无,50,81333
浦东,2,1,72.54,0,1,0,0,平层/简装,2008,板楼,有,35,81335
徐汇,3,2,101.8,0,1,0,0,平层/精装,2011,板楼,有,35,81336
徐汇,3,1,73.52,0,1,0,0,平层/简装,1992,板楼,无,20,81339
普陀,2,0,52.25,0,1,0,1,平层/简装,1990,板楼,无,20,81340
徐汇,2,2,69.46,0,1,0,1,平层/简装,1990,板楼,无,35,81342
普陀,2,1,70.32,1,1,0,0,平层/精装,1990,塔楼,有,20,81343
长宁,2,1,49.17,0,1,0,0,平层/精装,1984,板楼,有,35,81351
徐汇,2,1,49.78,0,1,0,0,平层/精装,1985,板楼,无,30,81358
长宁,2,1,141.35,0,1,0,0,平层/精装,1996,塔楼,有,0,81359
长宁,2,2,111.85,0,1,0,0,平层/精装,1997,板楼,有,40,81359
徐汇,1,1,33.8,0,1,0,0,平层/精装,1995,板楼,无,30,81361
闵行,3,2,159.78,0,1,0,1,平层/精装,2003,板楼,有,40,81362
闵行,3,1,92.79,0,1,0,0,平层/精装,2002,板楼,有,35,81367
闵行,4,2,307,0,1,0,0,复式/精装,2008,板楼,无,60,81369
普陀,2,2,94.63,0,1,0,1,平层/精装,2003,板楼,有,45,81370
杨浦,3,2,134.56,0,1,0,0,平层/简装,2003,板楼,有,40,81377
闵行,3,2,126.57,0,1,0,0,平层/精装,2005,板楼,无,38,81378
普陀,3,2,130.25,0,1,0,1,平层/精装,2002,板楼,有,30,81382
闵行,3,2,135.15,0,1,0,0,平层/简装,2002,板楼,有,40,81392
徐汇,1,2,60.2,0,1,0,0,平层/简装,2005,板楼,无,30,81396
长宁,1,0,30.59,0,1,0,0,平层/精装,1986,板楼,无,25,81400
杨浦,3,2,122.23,0,1,0,1,平层/简装,2003,板楼,有,41,81404
杨浦,2,1,55.88,0,1,0,0,平层/简装,1986,板楼,无,35,81425
杨浦,1,1,53.79,0,1,0,0,平层/简装,2017,板楼,有,40,81428
静安,2,1,76.13,1,0,0,0,平层/精装,1990,塔楼,有,15,81440
青浦,3,2,104.36,0,1,0,0,精装,2019,板楼,有,35,81449
普陀,2,1,98.22,0,1,0,0,平层/简装,2000,塔楼,有,35,81450
静安,3,1,95.15,0,1,0,1,平层/简装,1997,板楼,无,50,81451
杨浦,2,2,91.95,0,1,0,0,平层/简装,2002,板楼,无,51,81458
黄浦,1,1,64.45,0,0,1,0,平层/简装,1990,塔楼,有,35,81459
静安,2,2,98.82,0,1,0,1,平层/精装,2008,板楼,有,45,81462
徐汇,2,1,47.63,0,1,0,0,平层/精装,1985,板楼,无,30,81462
杨浦,2,1,63.83,0,1,0,0,平层/精装,2013,塔楼,有,30,81467
杨浦,2,1,39.03,0,1,0,1,平层/简装,1980,板楼,无,20,81476
长宁,1,1,73.39,0,1,0,0,复式/精装,2007,板楼,有,30,81483
杨浦,2,1,85.66,0,1,1,0,平层/精装,1997,塔楼,有,30,81485
青浦,2,2,90.81,0,1,0,0,平层/精装,2019,板楼,有,35,81489
杨浦,1,1,51.78,1,1,0,0,平层/简装,2011,塔楼,有,35,81499
浦东,4,2,149.07,0,1,0,0,平层/精装,2000,板楼,无,35,81506
徐汇,1,1,48.82,0,1,0,0,平层/精装,1995,板楼,无,35,81524
浦东,3,2,164,0,0,0,1,平层/精装,1996,塔楼,有,59,81525
浦东,1,1,42.93,1,0,0,0,平层/精装,1993,塔楼,有,35,81529
闵行,3,2,95.67,0,1,0,1,平层/精装,2013,板楼,有,50,81531
黄浦,2,1,69.91,0,1,0,0,简装,1994,塔楼,有,30,81534
徐汇,2,1,78.49,0,1,0,1,平层/精装,1996,塔楼,有,30,81540
松江,4,2,249.94,0,1,0,1,复式/简装,2005,板楼,无,45,81540
长宁,1,1,38.63,0,1,0,0,平层/简装,1990,板楼,有,30,81543
长宁,2,2,87.07,0,1,0,1,平层/精装,1999,板楼,无,45,81544
杨浦,4,2,156.97,0,1,0,0,平层/简装,2005,板楼,有,35,81545
长宁,2,1,58.25,0,1,0,0,平层/简装,1992,塔楼,有,25,81546
长宁,3,1,68.06,0,1,0,1,平层/精装,1990,板楼,无,20,81546
青浦,5,2,488.06,0,1,0,0,复式/精装,2008,板楼,无,61,81548
徐汇,2,1,51.38,0,1,0,0,平层/简装,1986,板楼,无,30,81550
徐汇,3,2,96.87,0,1,1,1,平层/精装,1997,板楼,有,20,81553
长宁,1,1,36.54,0,1,0,0,平层/精装,1989,板楼,无,20,81555
浦东,2,1,61.06,0,1,0,0,平层/精装,1995,塔楼,有,70,81560
闵行,1,1,48.43,0,1,0,0,平层/简装,1994,板楼,无,35,81562
长宁,1,1,45.61,0,1,0,0,平层/简装,1989,板楼,无,28,81562
徐汇,2,1,51.37,0,1,0,0,平层/简装,1992,板楼,无,30,81566
长宁,3,2,121.37,0,1,0,0,平层/精装,2005,板楼,有,40,81569
长宁,2,0,47.69,0,1,0,0,平层/简装,1983,板楼,无,24,81569
静安,3,2,156.92,0,1,0,0,平层/简装,2002,板楼,有,35,81571
普陀,3,2,136.68,0,1,0,1,平层/精装,2003,板楼,有,38,81578
长宁,1,1,41.67,0,1,0,0,平层/精装,1988,板楼,无,30,81594
